date,calv_date,calv_time,cow_id,lact_no,activity,rest_time,rest_per_bout,restlessness_ratio,manner_of_calving,offspring,parity,days_after_calving
13/12/2022,16/11/2022,11:14,333,3,111,811,51,1.1,Normal,1,multiparous,27
14/12/2022,16/11/2022,11:14,333,3,152,673,48,1.6,Normal,1,multiparous,28
12/01/2022,12/01/2022,14:54,346,2,240,--  ,--      ,--  ,Normal,1,multiparous,0
13/01/2022,12/01/2022,14:54,346,2,193,700,37,2.3,Normal,1,multiparous,1
14/01/2022,12/01/2022,14:54,346,2,199,721,72,2,Normal,1,multiparous,2
15/01/2022,12/01/2022,14:54,346,2,174,685,68,1.9,Normal,1,multiparous,3
16/01/2022,12/01/2022,14:54,346,2,139,720,60,1.4,Normal,1,multiparous,4
17/01/2022,12/01/2022,14:54,346,2,119,604,86,1.7,Normal,1,multiparous,5
18/01/2022,12/01/2022,14:54,346,2,119,631,63,1.8,Normal,1,multiparous,6
19/01/2022,12/01/2022,14:54,346,2,130,607,61,1.9,Normal,1,multiparous,7
20/01/2022,12/01/2022,14:54,346,2,131,577,48,2.1,Normal,1,multiparous,8
21/01/2022,12/01/2022,14:54,346,2,257,585,53,3.7,Normal,1,multiparous,9
22/01/2022,12/01/2022,14:54,346,2,199,715,42,2,Normal,1,multiparous,10
23/01/2022,12/01/2022,14:54,346,2,372,802,47,2.5,Normal,1,multiparous,11
24/01/2022,12/01/2022,14:54,346,2,294,640,40,3,Normal,1,multiparous,12
25/01/2022,12/01/2022,14:54,346,2,170,616,32,2.4,Normal,1,multiparous,13
26/01/2022,12/01/2022,14:54,346,2,209,634,58,2.4,Normal,1,multiparous,14
27/01/2022,12/01/2022,14:54,346,2,223,664,55,2.8,Normal,1,multiparous,15
28/01/2022,12/01/2022,14:54,346,2,157,793,88,1.5,Normal,1,multiparous,16
29/01/2022,12/01/2022,14:54,346,2,140,856,61,1.5,Normal,1,multiparous,17
30/01/2022,12/01/2022,14:54,346,2,98,928,49,0.9,Normal,1,multiparous,18
31/01/2022,12/01/2022,14:54,346,2,100,901,50,1,Normal,1,multiparous,19
01/02/2022,12/01/2022,14:54,346,2,99,853,50,1,Normal,1,multiparous,20
02/02/2022,12/01/2022,14:54,346,2,110,808,43,1.3,Normal,1,multiparous,21
03/02/2022,12/01/2022,14:54,346,2,106,932,58,0.9,Normal,1,multiparous,22
04/02/2022,12/01/2022,14:54,346,2,91,946,47,0.8,Normal,1,multiparous,23
05/02/2022,12/01/2022,14:54,346,2,119,835,49,1.2,Normal,1,multiparous,24
06/02/2022,12/01/2022,14:54,346,2,104,883,32,1,Normal,1,multiparous,25
07/02/2022,12/01/2022,14:54,346,2,92,922,46,0.9,Normal,1,multiparous,26
08/02/2022,12/01/2022,14:54,346,2,107,805,45,1.2,Normal,1,multiparous,27
09/02/2022,12/01/2022,14:54,346,2,104,899,50,0.9,Normal,1,multiparous,28
16/11/2022,16/11/2022,4:40,347,3,446,--  ,--      ,--  ,Normal,1,multiparous,0
17/11/2022,16/11/2022,4:40,347,3,370,427,107,8,Normal,1,multiparous,1
18/11/2022,16/11/2022,4:40,347,3,316,618,77,4.2,Normal,1,multiparous,2
19/11/2022,16/11/2022,4:40,347,3,304,523,75,4.6,Normal,1,multiparous,3
20/11/2022,16/11/2022,4:40,347,3,241,616,88,3.1,Normal,1,multiparous,4
21/11/2022,16/11/2022,4:40,347,3,238,459,92,4.5,Normal,1,multiparous,5
22/11/2022,16/11/2022,4:40,347,3,301,460,77,4.8,Normal,1,multiparous,6
23/11/2022,16/11/2022,4:40,347,3,242,670,67,2.4,Normal,1,multiparous,7
24/11/2022,16/11/2022,4:40,347,3,179,499,45,3.5,Normal,1,multiparous,8
25/11/2022,16/11/2022,4:40,347,3,175,531,48,3.2,Normal,1,multiparous,9
26/11/2022,16/11/2022,4:40,347,3,380,466,42,5.3,Normal,1,multiparous,10
27/11/2022,16/11/2022,4:40,347,3,225,679,62,2.5,Normal,1,multiparous,11
28/11/2022,16/11/2022,4:40,347,3,196,420,22,4.6,Normal,1,multiparous,12
29/11/2022,16/11/2022,4:40,347,3,170,460,33,3.8,Normal,1,multiparous,13
30/11/2022,16/11/2022,4:40,347,3,207,345,34,6.1,Normal,1,multiparous,14
01/12/2022,16/11/2022,4:40,347,3,222,421,28,4.7,Normal,1,multiparous,15
02/12/2022,16/11/2022,4:40,347,3,192,562,43,3,Normal,1,multiparous,16
03/12/2022,16/11/2022,4:40,347,3,182,576,48,2.9,Normal,1,multiparous,17
04/12/2022,16/11/2022,4:40,347,3,201,532,59,3.2,Normal,1,multiparous,18
05/12/2022,16/11/2022,4:40,347,3,183,550,46,2.8,Normal,1,multiparous,19
06/12/2022,16/11/2022,4:40,347,3,222,501,46,3.6,Normal,1,multiparous,20
07/12/2022,16/11/2022,4:40,347,3,210,571,44,2.8,Normal,1,multiparous,21
08/12/2022,16/11/2022,4:40,347,3,218,511,46,3.6,Normal,1,multiparous,22
09/12/2022,16/11/2022,4:40,347,3,202,526,40,3.1,Normal,1,multiparous,23
10/12/2022,16/11/2022,4:40,347,3,213,462,38,3.9,Normal,1,multiparous,24
11/12/2022,16/11/2022,4:40,347,3,171,517,32,3.1,Normal,1,multiparous,25
12/12/2022,16/11/2022,4:40,347,3,153,616,36,2.5,Normal,1,multiparous,26
13/12/2022,16/11/2022,4:40,347,3,159,730,52,1.9,Normal,1,multiparous,27
14/12/2022,16/11/2022,4:40,347,3,156,672,40,2,Normal,1,multiparous,28
28/01/2023,28/01/2023,17:04,353,3,131,820,82,1.4,Normal,1,multiparous,0
29/01/2023,28/01/2023,17:04,353,3,192,733,67,2,Normal,1,multiparous,1
30/01/2023,28/01/2023,17:04,353,3,220,772,77,2.1,Normal,1,multiparous,2
31/01/2023,28/01/2023,17:04,353,3,173,733,73,2.2,Normal,1,multiparous,3
01/02/2023,28/01/2023,17:04,353,3,160,760,63,1.8,Normal,1,multiparous,4
02/02/2023,28/01/2023,17:04,353,3,143,745,62,1.8,Normal,1,multiparous,5
03/02/2023,28/01/2023,17:04,353,3,162,655,66,2.3,Normal,1,multiparous,6
04/02/2023,28/01/2023,17:04,353,3,150,775,60,1.5,Normal,1,multiparous,7
05/02/2023,28/01/2023,17:04,353,3,151,592,49,2.4,Normal,1,multiparous,8
06/02/2023,28/01/2023,17:04,353,3,148,604,38,2.2,Normal,1,multiparous,9
07/02/2023,28/01/2023,17:04,353,3,136,684,46,1.9,Normal,1,multiparous,10
08/02/2023,28/01/2023,17:04,353,3,132,670,61,1.7,Normal,1,multiparous,11
09/02/2023,28/01/2023,17:04,353,3,137,643,49,2.1,Normal,1,multiparous,12
10/02/2023,28/01/2023,17:04,353,3,140,703,54,1.5,Normal,1,multiparous,13
11/02/2023,28/01/2023,17:04,353,3,128,586,53,2.1,Normal,1,multiparous,14
12/02/2023,28/01/2023,17:04,353,3,143,664,51,2,Normal,1,multiparous,15
13/02/2023,28/01/2023,17:04,353,3,134,595,33,2.1,Normal,1,multiparous,16
14/02/2023,28/01/2023,17:04,353,3,122,708,44,1.4,Normal,1,multiparous,17
15/02/2023,28/01/2023,17:04,353,3,139,667,56,1.8,Normal,1,multiparous,18
16/02/2023,28/01/2023,17:04,353,3,162,679,68,1.9,Normal,1,multiparous,19
17/02/2023,28/01/2023,17:04,353,3,160,697,70,2,Normal,1,multiparous,20
18/02/2023,28/01/2023,17:04,353,3,155,679,75,1.9,Normal,1,multiparous,21
19/02/2023,28/01/2023,17:04,353,3,131,730,56,1.7,Normal,1,multiparous,22
20/02/2023,28/01/2023,17:04,353,3,137,664,47,2.1,Normal,1,multiparous,23
21/02/2023,28/01/2023,17:04,353,3,131,760,54,1.6,Normal,1,multiparous,24
22/02/2023,28/01/2023,17:04,353,3,146,682,76,1.8,Normal,1,multiparous,25
23/02/2023,28/01/2023,17:04,353,3,120,688,57,1.8,Normal,1,multiparous,26
24/02/2023,28/01/2023,17:04,353,3,157,742,82,1.7,Normal,1,multiparous,27
25/02/2023,28/01/2023,17:04,353,3,138,811,81,1.5,Normal,1,multiparous,28
23/09/2022,23/09/2022,17:22,363,3,258,1174,78,2,Normal,1,multiparous,0
24/09/2022,23/09/2022,17:22,363,3,235,427,85,4,Normal,1,multiparous,1
25/09/2022,23/09/2022,17:22,363,3,190,--  ,--      ,--  ,Normal,1,multiparous,2
26/09/2022,23/09/2022,17:22,363,3,159,544,91,2.7,Normal,1,multiparous,3
27/09/2022,23/09/2022,17:22,363,3,248,457,65,4.4,Normal,1,multiparous,4
28/09/2022,23/09/2022,17:22,363,3,199,606,101,2.7,Normal,1,multiparous,5
29/09/2022,23/09/2022,17:22,363,3,221,574,82,3,Normal,1,multiparous,6
30/09/2022,23/09/2022,17:22,363,3,179,535,89,3,Normal,1,multiparous,7
01/10/2022,23/09/2022,17:22,363,3,192,628,90,2.5,Normal,1,multiparous,8
02/10/2022,23/09/2022,17:22,363,3,178,703,88,2,Normal,1,multiparous,9
03/10/2022,23/09/2022,17:22,363,3,175,666,83,2.2,Normal,1,multiparous,10
04/10/2022,23/09/2022,17:22,363,3,219,724,60,2.1,Normal,1,multiparous,11
05/10/2022,23/09/2022,17:22,363,3,169,712,65,2.1,Normal,1,multiparous,12
06/10/2022,23/09/2022,17:22,363,3,177,706,78,1.9,Normal,1,multiparous,13
07/10/2022,23/09/2022,17:22,363,3,199,757,76,1.8,Normal,1,multiparous,14
08/10/2022,23/09/2022,17:22,363,3,182,667,74,2.3,Normal,1,multiparous,15
09/10/2022,23/09/2022,17:22,363,3,154,676,61,2,Normal,1,multiparous,16
10/10/2022,23/09/2022,17:22,363,3,167,631,49,2.5,Normal,1,multiparous,17
11/10/2022,23/09/2022,17:22,363,3,223,709,64,2.7,Normal,1,multiparous,18
12/10/2022,23/09/2022,17:22,363,3,220,667,67,2.6,Normal,1,multiparous,19
13/10/2022,23/09/2022,17:22,363,3,198,784,98,1.9,Normal,1,multiparous,20
14/10/2022,23/09/2022,17:22,363,3,210,688,49,2.4,Normal,1,multiparous,21
15/10/2022,23/09/2022,17:22,363,3,189,690,69,2.3,Normal,1,multiparous,22
16/10/2022,23/09/2022,17:22,363,3,211,706,71,2.3,Normal,1,multiparous,23
17/10/2022,23/09/2022,17:22,363,3,208,700,58,2.5,Normal,1,multiparous,24
18/10/2022,23/09/2022,17:22,363,3,228,754,75,2.5,Normal,1,multiparous,25
19/10/2022,23/09/2022,17:22,363,3,227,733,73,2.3,Normal,1,multiparous,26
20/10/2022,23/09/2022,17:22,363,3,312,577,48,4.1,Normal,1,multiparous,27
21/10/2022,23/09/2022,17:22,363,3,184,751,83,2.2,Normal,1,multiparous,28
08/10/2021,08/10/2021,17:38,364,2,349,--  ,--      ,--  ,Normal,1,multiparous,0
09/10/2021,08/10/2021,17:38,364,2,111,991,66,0.9,Normal,1,multiparous,1
10/10/2021,08/10/2021,17:38,364,2,105,812,54,1.2,Normal,1,multiparous,2
11/10/2021,08/10/2021,17:38,364,2,130,609,55,1.8,Normal,1,multiparous,3
12/10/2021,08/10/2021,17:38,364,2,142,574,57,2.2,Normal,1,multiparous,4
13/10/2021,08/10/2021,17:38,364,2,161,673,56,2.2,Normal,1,multiparous,5
14/10/2021,08/10/2021,17:38,364,2,166,733,73,1.7,Normal,1,multiparous,6
15/10/2021,08/10/2021,17:38,364,2,124,763,69,1.5,Normal,1,multiparous,7
16/10/2021,08/10/2021,17:38,364,2,147,637,71,1.9,Normal,1,multiparous,8
17/10/2021,08/10/2021,17:38,364,2,133,670,74,1.9,Normal,1,multiparous,9
18/10/2021,08/10/2021,17:38,364,2,194,624,69,2.3,Normal,1,multiparous,10
19/10/2021,08/10/2021,17:38,364,2,156,649,72,1.9,Normal,1,multiparous,11
20/10/2021,08/10/2021,17:38,364,2,153,643,80,2.2,Normal,1,multiparous,12
21/10/2021,08/10/2021,17:38,364,2,138,574,64,2.2,Normal,1,multiparous,13
22/10/2021,08/10/2021,17:38,364,2,154,550,46,2.5,Normal,1,multiparous,14
23/10/2021,08/10/2021,17:38,364,2,124,708,79,2,Normal,1,multiparous,15
24/10/2021,08/10/2021,17:38,364,2,378,625,52,3.3,Normal,1,multiparous,16
25/10/2021,08/10/2021,17:38,364,2,155,553,55,2.5,Normal,1,multiparous,17
26/10/2021,08/10/2021,17:38,364,2,137,622,57,2.2,Normal,1,multiparous,18
27/10/2021,08/10/2021,17:38,364,2,132,670,84,1.8,Normal,1,multiparous,19
28/10/2021,08/10/2021,17:38,364,2,165,540,54,2.6,Normal,1,multiparous,20
29/10/2021,08/10/2021,17:38,364,2,139,619,69,2,Normal,1,multiparous,21
30/10/2021,08/10/2021,17:38,364,2,141,523,52,2.9,Normal,1,multiparous,22
31/10/2021,08/10/2021,17:38,364,2,594,--  ,--      ,--  ,Normal,1,multiparous,23
01/11/2021,08/10/2021,17:38,364,2,91,706,64,1.5,Normal,1,multiparous,24
02/11/2021,08/10/2021,17:38,364,2,109,667,61,1.7,Normal,1,multiparous,25
03/11/2021,08/10/2021,17:38,364,2,117,526,35,2.6,Normal,1,multiparous,26
04/11/2021,08/10/2021,17:38,364,2,104,618,69,2.3,Normal,1,multiparous,27
05/11/2021,08/10/2021,17:38,364,2,84,706,64,1.6,Normal,1,multiparous,28
17/12/2021,17/12/2021,19:37,370,2,237,--  ,--      ,--  ,Normal,1,multiparous,0
18/12/2021,17/12/2021,19:37,370,2,238,709,118,2.1,Normal,1,multiparous,1
19/12/2021,17/12/2021,19:37,370,2,337,522,75,4.6,Normal,1,multiparous,2
20/12/2021,17/12/2021,19:37,370,2,247,580,48,3.1,Normal,1,multiparous,3
21/12/2021,17/12/2021,19:37,370,2,150,604,76,2.3,Normal,1,multiparous,4
22/12/2021,17/12/2021,19:37,370,2,136,733,73,1.4,Normal,1,multiparous,5
23/12/2021,17/12/2021,19:37,370,2,150,688,76,1.5,Normal,1,multiparous,6
24/12/2021,17/12/2021,19:37,370,2,101,655,66,1.4,Normal,1,multiparous,7
25/12/2021,17/12/2021,19:37,370,2,104,564,63,1.8,Normal,1,multiparous,8
26/12/2021,17/12/2021,19:37,370,2,204,268,45,7.7,Normal,1,multiparous,9
27/12/2021,17/12/2021,19:37,370,2,169,606,67,1.9,Normal,1,multiparous,10
28/12/2021,17/12/2021,19:37,370,2,133,655,60,1.8,Normal,1,multiparous,11
29/12/2021,17/12/2021,19:37,370,2,93,742,62,1.1,Normal,1,multiparous,12
30/12/2021,17/12/2021,19:37,370,2,254,361,45,5,Normal,1,multiparous,13
31/12/2021,17/12/2021,19:37,370,2,298,423,47,5.1,Normal,1,multiparous,14
01/01/2022,17/12/2021,19:37,370,2,320,463,51,5.3,Normal,1,multiparous,15
02/01/2022,17/12/2021,19:37,370,2,102,643,80,1.4,Normal,1,multiparous,16
03/01/2022,17/12/2021,19:37,370,2,103,601,60,1.6,Normal,1,multiparous,17
04/01/2022,17/12/2021,19:37,370,2,102,618,69,1.4,Normal,1,multiparous,18
05/01/2022,17/12/2021,19:37,370,2,91,541,54,1.7,Normal,1,multiparous,19
06/01/2022,17/12/2021,19:37,370,2,116,538,60,1.8,Normal,1,multiparous,20
07/01/2022,17/12/2021,19:37,370,2,125,441,34,2.4,Normal,1,multiparous,21
08/01/2022,17/12/2021,19:37,370,2,100,613,61,1.5,Normal,1,multiparous,22
09/01/2022,17/12/2021,19:37,370,2,119,643,64,1.4,Normal,1,multiparous,23
10/01/2022,17/12/2021,19:37,370,2,117,520,52,2,Normal,1,multiparous,24
11/01/2022,17/12/2021,19:37,370,2,134,645,64,1.8,Normal,1,multiparous,25
12/01/2022,17/12/2021,19:37,370,2,128,661,60,1.6,Normal,1,multiparous,26
13/01/2022,17/12/2021,19:37,370,2,123,610,68,1.9,Normal,1,multiparous,27
14/01/2022,17/12/2021,19:37,370,2,121,613,61,1.6,Normal,1,multiparous,28
06/02/2023,06/02/2023,13:26,379,3,140,1225,44,1.2,Normal,1,multiparous,0
07/02/2023,06/02/2023,13:26,379,3,313,331,33,7.7,Normal,1,multiparous,1
08/02/2023,06/02/2023,13:26,379,3,392,414,104,5.9,Normal,1,multiparous,2
09/02/2023,06/02/2023,13:26,379,3,275,--  ,--      ,--  ,Normal,1,multiparous,3
10/02/2023,06/02/2023,13:26,379,3,205,649,93,2.8,Normal,1,multiparous,4
11/02/2023,06/02/2023,13:26,379,3,186,688,86,2.5,Normal,1,multiparous,5
12/02/2023,06/02/2023,13:26,379,3,203,652,65,2.5,Normal,1,multiparous,6
13/02/2023,06/02/2023,13:26,379,3,206,597,54,3,Normal,1,multiparous,7
14/02/2023,06/02/2023,13:26,379,3,194,598,66,2.8,Normal,1,multiparous,8
15/02/2023,06/02/2023,13:26,379,3,210,598,66,2.9,Normal,1,multiparous,9
16/02/2023,06/02/2023,13:26,379,3,156,652,50,2.2,Normal,1,multiparous,10
17/02/2023,06/02/2023,13:26,379,3,132,556,51,2.6,Normal,1,multiparous,11
18/02/2023,06/02/2023,13:26,379,3,204,492,38,3.1,Normal,1,multiparous,12
19/02/2023,06/02/2023,13:26,379,3,174,466,39,3,Normal,1,multiparous,13
20/02/2023,06/02/2023,13:26,379,3,117,498,42,2.3,Normal,1,multiparous,14
21/02/2023,06/02/2023,13:26,379,3,135,466,36,2.9,Normal,1,multiparous,15
22/02/2023,06/02/2023,13:26,379,3,127,544,42,2.4,Normal,1,multiparous,16
23/02/2023,06/02/2023,13:26,379,3,122,420,47,3.2,Normal,1,multiparous,17
24/02/2023,06/02/2023,13:26,379,3,126,517,43,2.4,Normal,1,multiparous,18
25/02/2023,06/02/2023,13:26,379,3,122,490,38,2.4,Normal,1,multiparous,19
26/02/2023,06/02/2023,13:26,379,3,137,552,50,2.4,Normal,1,multiparous,20
27/02/2023,06/02/2023,13:26,379,3,148,613,56,2.3,Normal,1,multiparous,21
28/02/2023,06/02/2023,13:26,379,3,154,517,74,2.8,Normal,1,multiparous,22
01/03/2023,06/02/2023,13:26,379,3,156,465,58,3.3,Normal,1,multiparous,23
02/03/2023,06/02/2023,13:26,379,3,151,511,64,2.9,Normal,1,multiparous,24
03/03/2023,06/02/2023,13:26,379,3,153,595,60,2.3,Normal,1,multiparous,25
04/03/2023,06/02/2023,13:26,379,3,183,432,48,3.4,Normal,1,multiparous,26
05/03/2023,06/02/2023,13:26,379,3,140,379,42,4.1,Normal,1,multiparous,27
06/03/2023,06/02/2023,13:26,379,3,152,306,44,5.7,Normal,1,multiparous,28
30/10/2022,30/10/2022,23:35,380,3,183,1295,65,1.4,Normal,1,multiparous,0
31/10/2022,30/10/2022,23:35,380,3,274,--  ,--      ,--  ,Normal,1,multiparous,1
01/11/2022,30/10/2022,23:35,380,3,227,589,98,3.6,Normal,1,multiparous,2
02/11/2022,30/10/2022,23:35,380,3,228,763,127,2.3,Normal,1,multiparous,3
03/11/2022,30/10/2022,23:35,380,3,239,712,119,2.6,Normal,1,multiparous,4
04/11/2022,30/10/2022,23:35,380,3,261,667,133,2.8,Normal,1,multiparous,5
05/11/2022,30/10/2022,23:35,380,3,254,661,132,3,Normal,1,multiparous,6
06/11/2022,30/10/2022,23:35,380,3,232,685,137,2.6,Normal,1,multiparous,7
07/11/2022,30/10/2022,23:35,380,3,252,723,145,2.3,Normal,1,multiparous,8
08/11/2022,30/10/2022,23:35,380,3,223,604,101,3.1,Normal,1,multiparous,9
09/11/2022,30/10/2022,23:35,380,3,262,619,155,3.3,Normal,1,multiparous,10
10/11/2022,30/10/2022,23:35,380,3,398,505,72,6,Normal,1,multiparous,11
11/11/2022,30/10/2022,23:35,380,3,231,585,98,3.4,Normal,1,multiparous,12
12/11/2022,30/10/2022,23:35,380,3,238,652,82,2.9,Normal,1,multiparous,13
13/11/2022,30/10/2022,23:35,380,3,223,460,77,4.3,Normal,1,multiparous,14
14/11/2022,30/10/2022,23:35,380,3,255,493,82,4.3,Normal,1,multiparous,15
15/11/2022,30/10/2022,23:35,380,3,251,342,57,6.8,Normal,1,multiparous,16
16/11/2022,30/10/2022,23:35,380,3,200,628,39,2.7,Normal,1,multiparous,17
17/11/2022,30/10/2022,23:35,380,3,180,607,51,2.7,Normal,1,multiparous,18
18/11/2022,30/10/2022,23:35,380,3,199,381,54,5,Normal,1,multiparous,19
19/11/2022,30/10/2022,23:35,380,3,169,355,36,5.6,Normal,1,multiparous,20
20/11/2022,30/10/2022,23:35,380,3,149,663,55,2.6,Normal,1,multiparous,21
21/11/2022,30/10/2022,23:35,380,3,164,652,54,2.5,Normal,1,multiparous,22
22/11/2022,30/10/2022,23:35,380,3,192,541,49,3.5,Normal,1,multiparous,23
23/11/2022,30/10/2022,23:35,380,3,150,586,49,3,Normal,1,multiparous,24
24/11/2022,30/10/2022,23:35,380,3,184,501,42,3.8,Normal,1,multiparous,25
25/11/2022,30/10/2022,23:35,380,3,184,469,36,4.5,Normal,1,multiparous,26
26/11/2022,30/10/2022,23:35,380,3,158,652,65,2.6,Normal,1,multiparous,27
27/11/2022,30/10/2022,23:35,380,3,209,556,56,3.6,Normal,1,multiparous,28
07/02/2022,07/02/2022,17:22,381,2,338,--  ,--      ,--  ,Normal,1,multiparous,0
08/02/2022,07/02/2022,17:22,381,2,351,583,42,4.1,Normal,1,multiparous,1
09/02/2022,07/02/2022,17:22,381,2,260,603,55,4.3,Normal,1,multiparous,2
10/02/2022,07/02/2022,17:22,381,2,238,787,79,2.6,Normal,1,multiparous,3
11/02/2022,07/02/2022,17:22,381,2,178,778,71,2,Normal,1,multiparous,4
12/02/2022,07/02/2022,17:22,381,2,138,772,77,1.4,Normal,1,multiparous,5
13/02/2022,07/02/2022,17:22,381,2,147,667,83,2,Normal,1,multiparous,6
14/02/2022,07/02/2022,17:22,381,2,147,745,57,1.8,Normal,1,multiparous,7
15/02/2022,07/02/2022,17:22,381,2,165,919,77,1.1,Normal,1,multiparous,8
16/02/2022,07/02/2022,17:22,381,2,129,917,76,1,Normal,1,multiparous,9
17/02/2022,07/02/2022,17:22,381,2,128,844,84,1.2,Normal,1,multiparous,10
18/02/2022,07/02/2022,17:22,381,2,123,715,48,1.5,Normal,1,multiparous,11
19/02/2022,07/02/2022,17:22,381,2,147,640,58,1.8,Normal,1,multiparous,12
20/02/2022,07/02/2022,17:22,381,2,217,690,69,2,Normal,1,multiparous,13
21/02/2022,07/02/2022,17:22,381,2,134,893,89,1.2,Normal,1,multiparous,14
22/02/2022,07/02/2022,17:22,381,2,119,952,106,0.9,Normal,1,multiparous,15
23/02/2022,07/02/2022,17:22,381,2,126,805,73,1.3,Normal,1,multiparous,16
24/02/2022,07/02/2022,17:22,381,2,137,688,57,1.7,Normal,1,multiparous,17
25/02/2022,07/02/2022,17:22,381,2,148,700,58,1.6,Normal,1,multiparous,18
26/02/2022,07/02/2022,17:22,381,2,145,811,81,1.2,Normal,1,multiparous,19
27/02/2022,07/02/2022,17:22,381,2,134,616,56,2.1,Normal,1,multiparous,20
28/02/2022,07/02/2022,17:22,381,2,123,633,58,1.8,Normal,1,multiparous,21
01/03/2022,07/02/2022,17:22,381,2,139,667,56,1.8,Normal,1,multiparous,22
02/03/2022,07/02/2022,17:22,381,2,119,691,58,1.7,Normal,1,multiparous,23
03/03/2022,07/02/2022,17:22,381,2,146,709,71,1.6,Normal,1,multiparous,24
04/03/2022,07/02/2022,17:22,381,2,134,727,56,1.6,Normal,1,multiparous,25
05/03/2022,07/02/2022,17:22,381,2,123,691,49,1.8,Normal,1,multiparous,26
06/03/2022,07/02/2022,17:22,381,2,113,724,66,1.4,Normal,1,multiparous,27
07/03/2022,07/02/2022,17:22,381,2,157,652,47,1.8,Normal,1,multiparous,28
19/10/2022,19/10/2022,16:00,388,3,308,--  ,--      ,--  ,Normal,1,multiparous,0
20/10/2022,19/10/2022,16:00,388,3,339,622,89,4.4,Normal,1,multiparous,1
21/10/2022,19/10/2022,16:00,388,3,217,838,120,2.2,Normal,1,multiparous,2
22/10/2022,19/10/2022,16:00,388,3,216,787,112,2.1,Normal,1,multiparous,3
23/10/2022,19/10/2022,16:00,388,3,229,895,179,1.7,Normal,1,multiparous,4
24/10/2022,19/10/2022,16:00,388,3,221,784,157,1.9,Normal,1,multiparous,5
25/10/2022,19/10/2022,16:00,388,3,193,751,150,2,Normal,1,multiparous,6
26/10/2022,19/10/2022,16:00,388,3,254,727,104,2.3,Normal,1,multiparous,7
27/10/2022,19/10/2022,16:00,388,3,181,745,149,1.9,Normal,1,multiparous,8
28/10/2022,19/10/2022,16:00,388,3,199,676,135,2.4,Normal,1,multiparous,9
29/10/2022,19/10/2022,16:00,388,3,196,745,124,1.9,Normal,1,multiparous,10
30/10/2022,19/10/2022,16:00,388,3,240,769,192,2,Normal,1,multiparous,11
31/10/2022,19/10/2022,16:00,388,3,242,616,123,3.5,Normal,1,multiparous,12
01/11/2022,19/10/2022,16:00,388,3,180,679,97,2.2,Normal,1,multiparous,13
02/11/2022,19/10/2022,16:00,388,3,167,660,51,2.1,Normal,1,multiparous,14
03/11/2022,19/10/2022,16:00,388,3,166,694,87,1.9,Normal,1,multiparous,15
04/11/2022,19/10/2022,16:00,388,3,221,580,83,3.2,Normal,1,multiparous,16
05/11/2022,19/10/2022,16:00,388,3,101,592,66,1.6,Normal,1,multiparous,17
06/11/2022,19/10/2022,16:00,388,3,97,556,62,1.6,Normal,1,multiparous,18
07/11/2022,19/10/2022,16:00,388,3,110,537,60,1.8,Normal,1,multiparous,19
08/11/2022,19/10/2022,16:00,388,3,88,541,68,1.7,Normal,1,multiparous,20
09/11/2022,19/10/2022,16:00,388,3,106,526,66,1.8,Normal,1,multiparous,21
10/11/2022,19/10/2022,16:00,388,3,95,537,49,1.6,Normal,1,multiparous,22
11/11/2022,19/10/2022,16:00,388,3,95,508,51,1.8,Normal,1,multiparous,23
12/11/2022,19/10/2022,16:00,388,3,105,481,34,2.1,Normal,1,multiparous,24
13/11/2022,19/10/2022,16:00,388,3,109,519,58,1.9,Normal,1,multiparous,25
14/11/2022,19/10/2022,16:00,388,3,73,706,64,1.1,Normal,1,multiparous,26
15/11/2022,19/10/2022,16:00,388,3,73,565,38,1.3,Normal,1,multiparous,27
16/11/2022,19/10/2022,16:00,388,3,76,619,62,1.3,Normal,1,multiparous,28
01/02/2022,01/02/2022,16:29,389,2,297,--  ,--      ,--  ,Normal,1,multiparous,0
02/02/2022,01/02/2022,16:29,389,2,278,352,59,6.3,Normal,1,multiparous,1
03/02/2022,01/02/2022,16:29,389,2,192,351,39,5.3,Normal,1,multiparous,2
04/02/2022,01/02/2022,16:29,389,2,174,367,52,4,Normal,1,multiparous,3
05/02/2022,01/02/2022,16:29,389,2,148,423,53,3.3,Normal,1,multiparous,4
06/02/2022,01/02/2022,16:29,389,2,145,436,48,2.8,Normal,1,multiparous,5
07/02/2022,01/02/2022,16:29,389,2,176,306,51,5.2,Normal,1,multiparous,6
08/02/2022,01/02/2022,16:29,389,2,157,340,57,4.5,Normal,1,multiparous,7
09/02/2022,01/02/2022,16:29,389,2,123,393,39,3.1,Normal,1,multiparous,8
10/02/2022,01/02/2022,16:29,389,2,138,454,50,2.8,Normal,1,multiparous,9
11/02/2022,01/02/2022,16:29,389,2,126,423,42,3.1,Normal,1,multiparous,10
